"","trialNum","numTeachers","numAssessments","numExamples","teacherMu","sorted","IG"
"28113",93,2,4,1,0.6,"unsorted",490.895186633569
"28114",93,2,4,1,0.6,"sorted",491.94175241485
"28115",93,3,4,1,0.6,"unsorted",490.895186633569
"28116",93,3,4,1,0.6,"sorted",499.76142285409
"28117",93,5,4,1,0.6,"unsorted",490.895186633569
"28118",93,5,4,1,0.6,"sorted",500.397658733667
"28119",93,10,4,1,0.6,"unsorted",490.895186633569
"28120",93,10,4,1,0.6,"sorted",500.551807066155
"28121",93,1,4,1,0.7,"unsorted",507.561853300236
"28122",93,1,4,1,0.7,"sorted",507.561853300236
"28123",93,2,4,1,0.7,"unsorted",507.561853300236
"28124",93,2,4,1,0.7,"sorted",507.561853300236
"28125",93,3,4,1,0.7,"unsorted",507.561853300236
"28126",93,3,4,1,0.7,"sorted",507.561853300236
"28127",93,5,4,1,0.7,"unsorted",507.561853300236
"28128",93,5,4,1,0.7,"sorted",507.064325400334
"28129",93,10,4,1,0.7,"unsorted",507.561853300236
"28130",93,10,4,1,0.7,"sorted",511.111669371628
"28131",93,1,4,1,0.8,"unsorted",521.847567585949
"28132",93,1,4,1,0.8,"sorted",521.84756758595
"28133",93,2,4,1,0.8,"unsorted",521.84756758595
"28134",93,2,4,1,0.8,"sorted",521.84756758595
"28135",93,3,4,1,0.8,"unsorted",521.84756758595
"28136",93,3,4,1,0.8,"sorted",521.84756758595
"28137",93,5,4,1,0.8,"unsorted",521.84756758595
"28138",93,5,4,1,0.8,"sorted",521.84756758595
"28139",93,10,4,1,0.8,"unsorted",521.84756758595
"28140",93,10,4,1,0.8,"sorted",518.968812228771
"28141",93,1,4,1,0.9,"unsorted",534.347567585949
"28142",93,1,4,1,0.9,"sorted",534.347567585949
"28143",93,2,4,1,0.9,"unsorted",534.34756758595
"28144",93,2,4,1,0.9,"sorted",534.34756758595
"28145",93,3,4,1,0.9,"unsorted",534.34756758595
"28146",93,3,4,1,0.9,"sorted",534.34756758595
"28147",93,5,4,1,0.9,"unsorted",534.34756758595
"28148",93,5,4,1,0.9,"sorted",534.34756758595
"28149",93,10,4,1,0.9,"unsorted",534.34756758595
"28150",93,10,4,1,0.9,"sorted",534.34756758595
"28151",93,1,5,0,0.5,"unsorted",0
"28152",93,1,5,0,0.5,"sorted",0
"28153",93,2,5,0,0.5,"unsorted",0
"28154",93,2,5,0,0.5,"sorted",0
"28155",93,3,5,0,0.5,"unsorted",0
"28156",93,3,5,0,0.5,"sorted",0
"28157",93,5,5,0,0.5,"unsorted",0
"28158",93,5,5,0,0.5,"sorted",0
"28159",93,10,5,0,0.5,"unsorted",0
"28160",93,10,5,0,0.5,"sorted",0
"28161",93,1,5,0,0.6,"unsorted",0
"28162",93,1,5,0,0.6,"sorted",0
"28163",93,2,5,0,0.6,"unsorted",0
"28164",93,2,5,0,0.6,"sorted",0
"28165",93,3,5,0,0.6,"unsorted",0
"28166",93,3,5,0,0.6,"sorted",0
"28167",93,5,5,0,0.6,"unsorted",0
"28168",93,5,5,0,0.6,"sorted",0
"28169",93,10,5,0,0.6,"unsorted",0
"28170",93,10,5,0,0.6,"sorted",0
"28171",93,1,5,0,0.7,"unsorted",0
"28172",93,1,5,0,0.7,"sorted",0
"28173",93,2,5,0,0.7,"unsorted",0
"28174",93,2,5,0,0.7,"sorted",0
"28175",93,3,5,0,0.7,"unsorted",0
"28176",93,3,5,0,0.7,"sorted",0
"28177",93,5,5,0,0.7,"unsorted",0
"28178",93,5,5,0,0.7,"sorted",0
"28179",93,10,5,0,0.7,"unsorted",0
"28180",93,10,5,0,0.7,"sorted",0
"28181",93,1,5,0,0.8,"unsorted",0
"28182",93,1,5,0,0.8,"sorted",0
"28183",93,2,5,0,0.8,"unsorted",0
"28184",93,2,5,0,0.8,"sorted",0
"28185",93,3,5,0,0.8,"unsorted",0
"28186",93,3,5,0,0.8,"sorted",0
"28187",93,5,5,0,0.8,"unsorted",0
"28188",93,5,5,0,0.8,"sorted",0
"28189",93,10,5,0,0.8,"unsorted",0
"28190",93,10,5,0,0.8,"sorted",0
"28191",93,1,5,0,0.9,"unsorted",0
"28192",93,1,5,0,0.9,"sorted",0
"28193",93,2,5,0,0.9,"unsorted",0
"28194",93,2,5,0,0.9,"sorted",0
"28195",93,3,5,0,0.9,"unsorted",0
"28196",93,3,5,0,0.9,"sorted",0
"28197",93,5,5,0,0.9,"unsorted",0
"28198",93,5,5,0,0.9,"sorted",0
"28199",93,10,5,0,0.9,"unsorted",0
"28200",93,10,5,0,0.9,"sorted",0
"28201",94,1,0,5,0.5,"unsorted",2301.4226483031
"28202",94,1,0,5,0.5,"sorted",2301.4226483031
"28203",94,2,0,5,0.5,"unsorted",2301.4226483031
"28204",94,2,0,5,0.5,"sorted",2301.4226483031
"28205",94,3,0,5,0.5,"unsorted",2301.4226483031
"28206",94,3,0,5,0.5,"sorted",2301.4226483031
"28207",94,5,0,5,0.5,"unsorted",2301.4226483031
"28208",94,5,0,5,0.5,"sorted",2301.4226483031
"28209",94,10,0,5,0.5,"unsorted",2301.4226483031
"28210",94,10,0,5,0.5,"sorted",2301.4226483031
"28211",94,1,0,5,0.6,"unsorted",2311.4226483031
"28212",94,1,0,5,0.6,"sorted",2311.4226483031
"28213",94,2,0,5,0.6,"unsorted",2311.4226483031
"28214",94,2,0,5,0.6,"sorted",2311.4226483031
"28215",94,3,0,5,0.6,"unsorted",2311.4226483031
"28216",94,3,0,5,0.6,"sorted",2311.4226483031
"28217",94,5,0,5,0.6,"unsorted",2311.4226483031
"28218",94,5,0,5,0.6,"sorted",2311.4226483031
"28219",94,10,0,5,0.6,"unsorted",2311.4226483031
"28220",94,10,0,5,0.6,"sorted",2311.4226483031
"28221",94,1,0,5,0.7,"unsorted",2376.05278469056
"28222",94,1,0,5,0.7,"sorted",2376.05278469056
"28223",94,2,0,5,0.7,"unsorted",2376.05278469056
"28224",94,2,0,5,0.7,"sorted",2376.05278469056
"28225",94,3,0,5,0.7,"unsorted",2376.05278469056
"28226",94,3,0,5,0.7,"sorted",2376.05278469056
"28227",94,5,0,5,0.7,"unsorted",2376.05278469056
"28228",94,5,0,5,0.7,"sorted",2376.05278469056
"28229",94,10,0,5,0.7,"unsorted",2376.05278469056
"28230",94,10,0,5,0.7,"sorted",2376.05278469056
"28231",94,1,0,5,0.8,"unsorted",2383.19564183342
"28232",94,1,0,5,0.8,"sorted",2383.19564183342
"28233",94,2,0,5,0.8,"unsorted",2383.19564183342
"28234",94,2,0,5,0.8,"sorted",2383.19564183342
"28235",94,3,0,5,0.8,"unsorted",2383.19564183342
"28236",94,3,0,5,0.8,"sorted",2383.19564183342
"28237",94,5,0,5,0.8,"unsorted",2383.19564183342
"28238",94,5,0,5,0.8,"sorted",2383.19564183342
"28239",94,10,0,5,0.8,"unsorted",2383.19564183342
"28240",94,10,0,5,0.8,"sorted",2383.19564183342
"28241",94,1,0,5,0.9,"unsorted",2559.77569414078
"28242",94,1,0,5,0.9,"sorted",2559.77569414078
"28243",94,2,0,5,0.9,"unsorted",2559.77569414077
"28244",94,2,0,5,0.9,"sorted",2559.77569414078
"28245",94,3,0,5,0.9,"unsorted",2559.77569414078
"28246",94,3,0,5,0.9,"sorted",2559.77569414078
"28247",94,5,0,5,0.9,"unsorted",2559.77569414078
"28248",94,5,0,5,0.9,"sorted",2559.77569414078
"28249",94,10,0,5,0.9,"unsorted",2559.77569414078
"28250",94,10,0,5,0.9,"sorted",2559.77569414078
"28251",94,1,1,4,0.5,"unsorted",1841.66391685948
"28252",94,1,1,4,0.5,"sorted",1841.66391685948
"28253",94,2,1,4,0.5,"unsorted",1841.66391685948
"28254",94,2,1,4,0.5,"sorted",1857.73457945721
"28255",94,3,1,4,0.5,"unsorted",1841.66391685948
"28256",94,3,1,4,0.5,"sorted",1867.97848573444
"28257",94,5,1,4,0.5,"unsorted",1841.66391685948
"28258",94,5,1,4,0.5,"sorted",1874.91108605342
"28259",94,10,1,4,0.5,"unsorted",1849.63651756466
"28260",94,10,1,4,0.5,"sorted",1874.91108605342
"28261",94,1,1,4,0.6,"unsorted",1878.20932411305
"28262",94,1,1,4,0.6,"sorted",1878.20932411305
"28263",94,2,1,4,0.6,"unsorted",1878.20932411305
"28264",94,2,1,4,0.6,"sorted",1894.02675357229
"28265",94,3,1,4,0.6,"unsorted",1878.20932411305
"28266",94,3,1,4,0.6,"sorted",1904.22993489746
"28267",94,5,1,4,0.6,"unsorted",1878.20932411305
"28268",94,5,1,4,0.6,"sorted",1899.6086292941
"28269",94,10,1,4,0.6,"unsorted",1888.43814195738
"28270",94,10,1,4,0.6,"sorted",1902.26305432135
"28271",94,1,1,4,0.7,"unsorted",1957.68937676897
"28272",94,1,1,4,0.7,"sorted",1957.68937676897
"28273",94,2,1,4,0.7,"unsorted",1957.68937676896
"28274",94,2,1,4,0.7,"sorted",1942.83526968501
"28275",94,3,1,4,0.7,"unsorted",1957.68937676896
"28276",94,3,1,4,0.7,"sorted",1956.22273129862
"28277",94,5,1,4,0.7,"unsorted",1957.68937676896
"28278",94,5,1,4,0.7,"sorted",1950.16051796352
"28279",94,10,1,4,0.7,"unsorted",1957.68937676896
"28280",94,10,1,4,0.7,"sorted",1949.82416109076
"28281",94,1,1,4,0.8,"unsorted",2014.83223391182
"28282",94,1,1,4,0.8,"sorted",2014.83223391182
"28283",94,2,1,4,0.8,"unsorted",2014.83223391182
"28284",94,2,1,4,0.8,"sorted",2014.83223391182
"28285",94,3,1,4,0.8,"unsorted",2014.83223391182
"28286",94,3,1,4,0.8,"sorted",2014.83223391182
"28287",94,5,1,4,0.8,"unsorted",2014.83223391182
"28288",94,5,1,4,0.8,"sorted",2014.83223391182
"28289",94,10,1,4,0.8,"unsorted",2014.83223391182
"28290",94,10,1,4,0.8,"sorted",2012.16989760707
"28291",94,1,1,4,0.9,"unsorted",2064.83223391182
"28292",94,1,1,4,0.9,"sorted",2064.83223391182
"28293",94,2,1,4,0.9,"unsorted",2064.83223391182
"28294",94,2,1,4,0.9,"sorted",2064.83223391182
"28295",94,3,1,4,0.9,"unsorted",2064.83223391182
"28296",94,3,1,4,0.9,"sorted",2064.83223391182
"28297",94,5,1,4,0.9,"unsorted",2064.83223391182
"28298",94,5,1,4,0.9,"sorted",2064.83223391182
"28299",94,10,1,4,0.9,"unsorted",2064.83223391182
"28300",94,10,1,4,0.9,"sorted",2064.83223391182
"28301",94,1,2,3,0.5,"unsorted",1390.34987981814
"28302",94,1,2,3,0.5,"sorted",1390.34987981814
"28303",94,2,2,3,0.5,"unsorted",1390.34987981814
"28304",94,2,2,3,0.5,"sorted",1430.18326337246
"28305",94,3,2,3,0.5,"unsorted",1390.34987981814
"28306",94,3,2,3,0.5,"sorted",1442.57331782543
"28307",94,5,2,3,0.5,"unsorted",1392.59589455964
"28308",94,5,2,3,0.5,"sorted",1441.32500920729
"28309",94,10,2,3,0.5,"unsorted",1397.02036815993
"28310",94,10,2,3,0.5,"sorted",1440.89934139186
"28311",94,1,2,3,0.6,"unsorted",1433.41187000682
"28312",94,1,2,3,0.6,"sorted",1433.41187000682
"28313",94,2,2,3,0.6,"unsorted",1433.41187000682
"28314",94,2,2,3,0.6,"sorted",1443.92774691949
"28315",94,3,2,3,0.6,"unsorted",1433.41187000682
"28316",94,3,2,3,0.6,"sorted",1459.77471158987
"28317",94,5,2,3,0.6,"unsorted",1434.15522959369
"28318",94,5,2,3,0.6,"sorted",1458.9123311951
"28319",94,10,2,3,0.6,"unsorted",1433.26525617014
"28320",94,10,2,3,0.6,"sorted",1459.88538260814
"28321",94,1,2,3,0.7,"unsorted",1483.41187000682
"28322",94,1,2,3,0.7,"sorted",1483.41187000682
"28323",94,2,2,3,0.7,"unsorted",1483.41187000682
"28324",94,2,2,3,0.7,"sorted",1472.99090123868
"28325",94,3,2,3,0.7,"unsorted",1483.41187000682
"28326",94,3,2,3,0.7,"sorted",1486.60387858776
"28327",94,5,2,3,0.7,"unsorted",1483.41187000682
"28328",94,5,2,3,0.7,"sorted",1488.59251990803
"28329",94,10,2,3,0.7,"unsorted",1483.41187000682
"28330",94,10,2,3,0.7,"sorted",1487.91314352887
"28331",94,1,2,3,0.8,"unsorted",1526.26901286396
"28332",94,1,2,3,0.8,"sorted",1526.26901286396
"28333",94,2,2,3,0.8,"unsorted",1526.26901286396
"28334",94,2,2,3,0.8,"sorted",1526.26901286396
"28335",94,3,2,3,0.8,"unsorted",1526.26901286396
"28336",94,3,2,3,0.8,"sorted",1526.26901286396
"28337",94,5,2,3,0.8,"unsorted",1526.26901286396
"28338",94,5,2,3,0.8,"sorted",1526.26901286396
"28339",94,10,2,3,0.8,"unsorted",1526.26901286396
"28340",94,10,2,3,0.8,"sorted",1523.54891390541
"28341",94,1,2,3,0.9,"unsorted",1563.76901286396
"28342",94,1,2,3,0.9,"sorted",1563.76901286396
"28343",94,2,2,3,0.9,"unsorted",1563.76901286396
"28344",94,2,2,3,0.9,"sorted",1563.76901286396
"28345",94,3,2,3,0.9,"unsorted",1563.76901286396
"28346",94,3,2,3,0.9,"sorted",1563.76901286396
"28347",94,5,2,3,0.9,"unsorted",1563.76901286396
"28348",94,5,2,3,0.9,"sorted",1563.76901286396
"28349",94,10,2,3,0.9,"unsorted",1563.76901286396
"28350",94,10,2,3,0.9,"sorted",1563.76901286396
"28351",94,1,3,2,0.5,"unsorted",926.305223448225
"28352",94,1,3,2,0.5,"sorted",926.305223448225
"28353",94,2,3,2,0.5,"unsorted",927.395638969688
"28354",94,2,3,2,0.5,"sorted",975.555517195206
"28355",94,3,3,2,0.5,"unsorted",926.305223448224
"28356",94,3,3,2,0.5,"sorted",976.759489999532
"28357",94,5,3,2,0.5,"unsorted",932.645582751952
"28358",94,5,3,2,0.5,"sorted",975.506727031037
"28359",94,10,3,2,0.5,"unsorted",936.541440820527
"28360",94,10,3,2,0.5,"sorted",976.199874211597
"28361",94,1,3,2,0.6,"unsorted",967.963222927273
"28362",94,1,3,2,0.6,"sorted",967.963222927273
"28363",94,2,3,2,0.6,"unsorted",967.963222927274
"28364",94,2,3,2,0.6,"sorted",979.114484029491
"28365",94,3,3,2,0.6,"unsorted",967.963222927273
"28366",94,3,3,2,0.6,"sorted",987.55808108563
"28367",94,5,3,2,0.6,"unsorted",967.963222927273
"28368",94,5,3,2,0.6,"sorted",987.031237091113
"28369",94,10,3,2,0.6,"unsorted",965.65247933496
"28370",94,10,3,2,0.6,"sorted",989.297644869606
"28371",94,1,3,2,0.7,"unsorted",1001.29655626061
"28372",94,1,3,2,0.7,"sorted",1001.29655626061
"28373",94,2,3,2,0.7,"unsorted",1001.29655626061
"28374",94,2,3,2,0.7,"sorted",1001.29655626061
"28375",94,3,3,2,0.7,"unsorted",1001.29655626061
"28376",94,3,3,2,0.7,"sorted",1001.36422514132
"28377",94,5,3,2,0.7,"unsorted",1001.29655626061
"28378",94,5,3,2,0.7,"sorted",1002.94350766273
"28379",94,10,3,2,0.7,"unsorted",1001.29655626061
"28380",94,10,3,2,0.7,"sorted",1005.27646978582
"28381",94,1,3,2,0.8,"unsorted",1029.86798483203
"28382",94,1,3,2,0.8,"sorted",1029.86798483203
"28383",94,2,3,2,0.8,"unsorted",1029.86798483203
"28384",94,2,3,2,0.8,"sorted",1029.86798483203
"28385",94,3,3,2,0.8,"unsorted",1029.86798483203
"28386",94,3,3,2,0.8,"sorted",1029.86798483203
"28387",94,5,3,2,0.8,"unsorted",1029.86798483204
"28388",94,5,3,2,0.8,"sorted",1029.86798483204
"28389",94,10,3,2,0.8,"unsorted",1029.86798483204
"28390",94,10,3,2,0.8,"sorted",1026.66873419276
"28391",94,1,3,2,0.9,"unsorted",1054.86798483204
"28392",94,1,3,2,0.9,"sorted",1054.86798483204
"28393",94,2,3,2,0.9,"unsorted",1054.86798483203
"28394",94,2,3,2,0.9,"sorted",1054.86798483203
"28395",94,3,3,2,0.9,"unsorted",1054.86798483203
"28396",94,3,3,2,0.9,"sorted",1054.86798483203
"28397",94,5,3,2,0.9,"unsorted",1054.86798483204
"28398",94,5,3,2,0.9,"sorted",1054.86798483204
"28399",94,10,3,2,0.9,"unsorted",1054.86798483204
"28400",94,10,3,2,0.9,"sorted",1054.86798483204
"28401",94,1,4,1,0.5,"unsorted",471.922837324715
"28402",94,1,4,1,0.5,"sorted",471.922837324715
"28403",94,2,4,1,0.5,"unsorted",471.922837324715
"28404",94,2,4,1,0.5,"sorted",499.099750535472
"28405",94,3,4,1,0.5,"unsorted",465.448946628363
"28406",94,3,4,1,0.5,"sorted",495.86535495119
"28407",94,5,4,1,0.5,"unsorted",474.626433175468
"28408",94,5,4,1,0.5,"sorted",496.627495003237
"28409",94,10,4,1,0.5,"unsorted",473.507201599597
"28410",94,10,4,1,0.5,"sorted",496.627495003237
"28411",94,1,4,1,0.6,"unsorted",491.922837324715
"28412",94,1,4,1,0.6,"sorted",491.922837324715
"28413",94,2,4,1,0.6,"unsorted",491.922837324715
"28414",94,2,4,1,0.6,"sorted",496.599750535472
"28415",94,3,4,1,0.6,"unsorted",491.922837324715
"28416",94,3,4,1,0.6,"sorted",501.01535495119
"28417",94,5,4,1,0.6,"unsorted",491.922837324715
"28418",94,5,4,1,0.6,"sorted",502.645030586108
"28419",94,10,4,1,0.6,"unsorted",489.007201599597
"28420",94,10,4,1,0.6,"sorted",502.547676507984
"28421",94,1,4,1,0.7,"unsorted",508.589503991383
"28422",94,1,4,1,0.7,"sorted",508.589503991382
"28423",94,2,4,1,0.7,"unsorted",508.589503991382
"28424",94,2,4,1,0.7,"sorted",508.589503991382
"28425",94,3,4,1,0.7,"unsorted",508.589503991382
"28426",94,3,4,1,0.7,"sorted",501.182021617857
"28427",94,5,4,1,0.7,"unsorted",508.589503991382
"28428",94,5,4,1,0.7,"sorted",509.311697252775
"28429",94,10,4,1,0.7,"unsorted",508.589503991382
"28430",94,10,4,1,0.7,"sorted",509.311697252774
"28431",94,1,4,1,0.8,"unsorted",522.875218277096
"28432",94,1,4,1,0.8,"sorted",522.875218277097
"28433",94,2,4,1,0.8,"unsorted",522.875218277097
"28434",94,2,4,1,0.8,"sorted",522.875218277096
"28435",94,3,4,1,0.8,"unsorted",522.875218277096
"28436",94,3,4,1,0.8,"sorted",522.875218277096
"28437",94,5,4,1,0.8,"unsorted",522.875218277096
"28438",94,5,4,1,0.8,"sorted",522.875218277096
"28439",94,10,4,1,0.8,"unsorted",522.875218277096
"28440",94,10,4,1,0.8,"sorted",520.417676384994
"28441",94,1,4,1,0.9,"unsorted",535.375218277096
"28442",94,1,4,1,0.9,"sorted",535.375218277096
"28443",94,2,4,1,0.9,"unsorted",535.375218277096
"28444",94,2,4,1,0.9,"sorted",535.375218277096
"28445",94,3,4,1,0.9,"unsorted",535.375218277096
"28446",94,3,4,1,0.9,"sorted",535.375218277096
"28447",94,5,4,1,0.9,"unsorted",535.375218277096
"28448",94,5,4,1,0.9,"sorted",535.375218277096
"28449",94,10,4,1,0.9,"unsorted",535.375218277096
"28450",94,10,4,1,0.9,"sorted",535.375218277096
"28451",94,1,5,0,0.5,"unsorted",0
"28452",94,1,5,0,0.5,"sorted",0
"28453",94,2,5,0,0.5,"unsorted",0
"28454",94,2,5,0,0.5,"sorted",0
"28455",94,3,5,0,0.5,"unsorted",0
"28456",94,3,5,0,0.5,"sorted",0
"28457",94,5,5,0,0.5,"unsorted",0
"28458",94,5,5,0,0.5,"sorted",0
"28459",94,10,5,0,0.5,"unsorted",0
"28460",94,10,5,0,0.5,"sorted",0
"28461",94,1,5,0,0.6,"unsorted",0
"28462",94,1,5,0,0.6,"sorted",0
"28463",94,2,5,0,0.6,"unsorted",0
"28464",94,2,5,0,0.6,"sorted",0
"28465",94,3,5,0,0.6,"unsorted",0
"28466",94,3,5,0,0.6,"sorted",0
"28467",94,5,5,0,0.6,"unsorted",0
"28468",94,5,5,0,0.6,"sorted",0
"28469",94,10,5,0,0.6,"unsorted",0
"28470",94,10,5,0,0.6,"sorted",0
"28471",94,1,5,0,0.7,"unsorted",0
"28472",94,1,5,0,0.7,"sorted",0
"28473",94,2,5,0,0.7,"unsorted",0
"28474",94,2,5,0,0.7,"sorted",0
"28475",94,3,5,0,0.7,"unsorted",0
"28476",94,3,5,0,0.7,"sorted",0
"28477",94,5,5,0,0.7,"unsorted",0
"28478",94,5,5,0,0.7,"sorted",0
"28479",94,10,5,0,0.7,"unsorted",0
"28480",94,10,5,0,0.7,"sorted",0
"28481",94,1,5,0,0.8,"unsorted",0
"28482",94,1,5,0,0.8,"sorted",0
"28483",94,2,5,0,0.8,"unsorted",0
"28484",94,2,5,0,0.8,"sorted",0
"28485",94,3,5,0,0.8,"unsorted",0
"28486",94,3,5,0,0.8,"sorted",0
"28487",94,5,5,0,0.8,"unsorted",0
"28488",94,5,5,0,0.8,"sorted",0
"28489",94,10,5,0,0.8,"unsorted",0
"28490",94,10,5,0,0.8,"sorted",0
"28491",94,1,5,0,0.9,"unsorted",0
"28492",94,1,5,0,0.9,"sorted",0
"28493",94,2,5,0,0.9,"unsorted",0
"28494",94,2,5,0,0.9,"sorted",0
"28495",94,3,5,0,0.9,"unsorted",0
"28496",94,3,5,0,0.9,"sorted",0
"28497",94,5,5,0,0.9,"unsorted",0
"28498",94,5,5,0,0.9,"sorted",0
"28499",94,10,5,0,0.9,"unsorted",0
"28500",94,10,5,0,0.9,"sorted",0
"28501",95,1,0,5,0.5,"unsorted",2323.24197941595
"28502",95,1,0,5,0.5,"sorted",2323.24197941595
"28503",95,2,0,5,0.5,"unsorted",2323.24197941595
"28504",95,2,0,5,0.5,"sorted",2323.24197941595
"28505",95,3,0,5,0.5,"unsorted",2323.24197941595
"28506",95,3,0,5,0.5,"sorted",2323.24197941595
"28507",95,5,0,5,0.5,"unsorted",2323.24197941595
"28508",95,5,0,5,0.5,"sorted",2323.24197941595
"28509",95,10,0,5,0.5,"unsorted",2323.24197941595
"28510",95,10,0,5,0.5,"sorted",2323.24197941595
"28511",95,1,0,5,0.6,"unsorted",2333.24197941595
"28512",95,1,0,5,0.6,"sorted",2333.24197941595
"28513",95,2,0,5,0.6,"unsorted",2333.24197941595
"28514",95,2,0,5,0.6,"sorted",2333.24197941595
"28515",95,3,0,5,0.6,"unsorted",2333.24197941595
"28516",95,3,0,5,0.6,"sorted",2333.24197941595
"28517",95,5,0,5,0.6,"unsorted",2333.24197941595
"28518",95,5,0,5,0.6,"sorted",2333.24197941595
"28519",95,10,0,5,0.6,"unsorted",2333.24197941595
"28520",95,10,0,5,0.6,"sorted",2333.24197941595
"28521",95,1,0,5,0.7,"unsorted",2401.69238069501
"28522",95,1,0,5,0.7,"sorted",2401.69238069501
"28523",95,2,0,5,0.7,"unsorted",2401.69238069501
"28524",95,2,0,5,0.7,"sorted",2401.69238069501
"28525",95,3,0,5,0.7,"unsorted",2401.69238069501
"28526",95,3,0,5,0.7,"sorted",2401.69238069501
"28527",95,5,0,5,0.7,"unsorted",2401.69238069501
"28528",95,5,0,5,0.7,"sorted",2401.69238069501
"28529",95,10,0,5,0.7,"unsorted",2401.69238069501
"28530",95,10,0,5,0.7,"sorted",2401.69238069501
"28531",95,1,0,5,0.8,"unsorted",2408.83523783787
"28532",95,1,0,5,0.8,"sorted",2408.83523783787
"28533",95,2,0,5,0.8,"unsorted",2408.83523783787
"28534",95,2,0,5,0.8,"sorted",2408.83523783787
"28535",95,3,0,5,0.8,"unsorted",2408.83523783787
"28536",95,3,0,5,0.8,"sorted",2408.83523783787
"28537",95,5,0,5,0.8,"unsorted",2408.83523783787
"28538",95,5,0,5,0.8,"sorted",2408.83523783787
"28539",95,10,0,5,0.8,"unsorted",2408.83523783787
"28540",95,10,0,5,0.8,"sorted",2408.83523783787
"28541",95,1,0,5,0.9,"unsorted",2588.12008627034
"28542",95,1,0,5,0.9,"sorted",2588.12008627034
"28543",95,2,0,5,0.9,"unsorted",2588.12008627033
"28544",95,2,0,5,0.9,"sorted",2588.12008627034
"28545",95,3,0,5,0.9,"unsorted",2588.12008627034
"28546",95,3,0,5,0.9,"sorted",2588.12008627034
"28547",95,5,0,5,0.9,"unsorted",2588.12008627034
"28548",95,5,0,5,0.9,"sorted",2588.12008627034
"28549",95,10,0,5,0.9,"unsorted",2588.12008627034
"28550",95,10,0,5,0.9,"sorted",2588.12008627034
"28551",95,1,1,4,0.5,"unsorted",1858.76133731735
"28552",95,1,1,4,0.5,"sorted",1858.76133731735
"28553",95,2,1,4,0.5,"unsorted",1858.76133731735
"28554",95,2,1,4,0.5,"sorted",1898.00944974304
"28555",95,3,1,4,0.5,"unsorted",1858.76133731735
"28556",95,3,1,4,0.5,"sorted",1900.70632109491
"28557",95,5,1,4,0.5,"unsorted",1863.23330674388
"28558",95,5,1,4,0.5,"sorted",1912.04042570061
"28559",95,10,1,4,0.5,"unsorted",1866.99502352195
"28560",95,10,1,4,0.5,"sorted",1914.11986724229
"28561",95,1,1,4,0.6,"unsorted",1900.16119838743
"28562",95,1,1,4,0.6,"sorted",1900.16119838743
"28563",95,2,1,4,0.6,"unsorted",1900.16119838743
"28564",95,2,1,4,0.6,"sorted",1939.64318914033
"28565",95,3,1,4,0.6,"unsorted",1900.16119838743
"28566",95,3,1,4,0.6,"sorted",1942.18505320201
"28567",95,5,1,4,0.6,"unsorted",1896.72709715473
"28568",95,5,1,4,0.6,"sorted",1946.08168864411
"28569",95,10,1,4,0.6,"unsorted",1897.50744604195
"28570",95,10,1,4,0.6,"sorted",1942.44473486146
"28571",95,1,1,4,0.7,"unsorted",1983.02048343143
"28572",95,1,1,4,0.7,"sorted",1983.02048343143
"28573",95,2,1,4,0.7,"unsorted",1959.44201655926
"28574",95,2,1,4,0.7,"sorted",1978.97322424961
"28575",95,3,1,4,0.7,"unsorted",1968.47235417254
"28576",95,3,1,4,0.7,"sorted",1988.78958944476
"28577",95,5,1,4,0.7,"unsorted",1977.00083938429
"28578",95,5,1,4,0.7,"sorted",1987.44292252254
"28579",95,10,1,4,0.7,"unsorted",1973.69257999828
"28580",95,10,1,4,0.7,"sorted",1987.44292252254
"28581",95,1,1,4,0.8,"unsorted",2040.16334057428
"28582",95,1,1,4,0.8,"sorted",2040.16334057428
"28583",95,2,1,4,0.8,"unsorted",2040.16334057429
"28584",95,2,1,4,0.8,"sorted",2040.16334057429
"28585",95,3,1,4,0.8,"unsorted",2040.16334057429
"28586",95,3,1,4,0.8,"sorted",2024.71816087334
"28587",95,5,1,4,0.8,"unsorted",2040.16334057429
"28588",95,5,1,4,0.8,"sorted",2038.23161791208
"28589",95,10,1,4,0.8,"unsorted",2040.16334057429
"28590",95,10,1,4,0.8,"sorted",2038.23161791208
"28591",95,1,1,4,0.9,"unsorted",2090.16334057429
"28592",95,1,1,4,0.9,"sorted",2090.16334057428
"28593",95,2,1,4,0.9,"unsorted",2090.16334057429
"28594",95,2,1,4,0.9,"sorted",2090.16334057429
"28595",95,3,1,4,0.9,"unsorted",2090.16334057429
"28596",95,3,1,4,0.9,"sorted",2090.16334057429
"28597",95,5,1,4,0.9,"unsorted",2090.16334057429
"28598",95,5,1,4,0.9,"sorted",2090.16334057429
"28599",95,10,1,4,0.9,"unsorted",2090.16334057429
"28600",95,10,1,4,0.9,"sorted",2090.16334057429
"28601",95,1,2,3,0.5,"unsorted",1407.57984343753
"28602",95,1,2,3,0.5,"sorted",1407.57984343753
"28603",95,2,2,3,0.5,"unsorted",1407.57984343753
"28604",95,2,2,3,0.5,"sorted",1455.01304155324
"28605",95,3,2,3,0.5,"unsorted",1407.57984343753
"28606",95,3,2,3,0.5,"sorted",1466.55130318026
"28607",95,5,2,3,0.5,"unsorted",1409.71219886056
